product_id,product_name,current_stock,cost_price,base_price,date,quantity_sold,customer_rating,supplier_id,avg_lead_time_day,expiry_date
11,Pear,60,149.64,225.07,2026-06-12,7,4.1,SUP016,8,2026-07-20
11,Pear,54,149.64,225.07,2026-06-13,6,4.1,SUP016,8,2026-08-29
11,Pear,44,149.64,225.07,2026-06-14,10,4.1,SUP016,8,2026-11-15
11,Pear,27,149.64,225.07,2026-06-15,17,4.1,SUP016,8,2026-12-18
11,Pear,18,149.64,225.07,2026-06-16,9,4.1,SUP016,8,2027-04-25
11,Pear,11,149.64,225.07,2026-06-17,7,4.1,SUP016,8,2027-04-14
11,Pear,11,149.64,225.07,2026-06-18,0,4.1,SUP016,8,2027-04-25
11,Pear,0,149.64,225.07,2026-06-19,28,4.1,SUP016,8,2027-01-04
11,Pear,0,149.64,225.07,2026-06-20,8,4.1,SUP016,8,2026-12-23
11,Pear,0,149.64,225.07,2026-06-21,17,4.1,SUP016,8,2026-11-26
11,Pear,0,149.64,225.07,2026-06-22,13,4.1,SUP016,8,2026-12-30
11,Pear,0,149.64,225.07,2026-06-23,21,4.1,SUP016,8,2026-09-22
11,Pear,0,149.64,225.07,2026-06-24,11,4.1,SUP016,8,2026-10-26
11,Pear,0,149.64,225.07,2026-06-25,0,4.1,SUP016,8,2026-10-31
12,Kiwi,344,123.86,166.23,2026-05-27,11,4.4,SUP025,9,2026-10-03
12,Kiwi,330,123.86,166.23,2026-05-28,14,4.4,SUP025,9,2026-11-25
12,Kiwi,318,123.86,166.23,2026-05-29,12,4.4,SUP025,9,2026-07-05
12,Kiwi,303,123.86,166.23,2026-05-30,15,4.4,SUP025,9,2027-03-29
12,Kiwi,290,123.86,166.23,2026-05-31,13,4.4,SUP025,9,2026-07-27
12,Kiwi,277,123.86,166.23,2026-06-01,13,4.4,SUP025,9,2027-04-10
12,Kiwi,269,123.86,166.23,2026-06-02,8,4.4,SUP025,9,2027-05-24
12,Kiwi,244,123.86,166.23,2026-06-03,25,4.4,SUP025,9,2027-03-11
12,Kiwi,232,123.86,166.23,2026-06-04,12,4.4,SUP025,9,2026-11-26
12,Kiwi,220,123.86,166.23,2026-06-05,12,4.4,SUP025,9,2027-03-02
12,Kiwi,214,123.86,166.23,2026-06-06,6,4.4,SUP025,9,2026-08-01
12,Kiwi,202,123.86,166.23,2026-06-07,12,4.4,SUP025,9,2026-11-13
12,Kiwi,184,123.86,166.23,2026-06-08,18,4.4,SUP025,9,2026-08-10
12,Kiwi,175,123.86,166.23,2026-06-09,9,4.4,SUP025,9,2027-01-30
12,Kiwi,171,123.86,166.23,2026-06-10,4,4.4,SUP025,9,2026-08-06
12,Kiwi,159,123.86,166.23,2026-06-11,12,4.4,SUP025,9,2026-09-26
12,Kiwi,143,123.86,166.23,2026-06-12,16,4.4,SUP025,9,2026-12-14
12,Kiwi,125,123.86,166.23,2026-06-13,18,4.4,SUP025,9,2026-08-25
12,Kiwi,110,123.86,166.23,2026-06-14,15,4.4,SUP025,9,2027-02-12
12,Kiwi,99,123.86,166.23,2026-06-15,11,4.4,SUP025,9,2027-05-21
12,Kiwi,94,123.86,166.23,2026-06-16,5,4.4,SUP025,9,2027-04-09
12,Kiwi,87,123.86,166.23,2026-06-17,7,4.4,SUP025,9,2027-01-27
12,Kiwi,82,123.86,166.23,2026-06-18,5,4.4,SUP025,9,2027-05-15
12,Kiwi,69,123.86,166.23,2026-06-19,13,4.4,SUP025,9,2027-02-23
12,Kiwi,60,123.86,166.23,2026-06-20,9,4.4,SUP025,9,2027-05-28
12,Kiwi,41,123.86,166.23,2026-06-21,19,4.4,SUP025,9,2026-09-09
12,Kiwi,26,123.86,166.23,2026-06-22,15,4.4,SUP025,9,2026-11-07
12,Kiwi,16,123.86,166.23,2026-06-23,10,4.4,SUP025,9,2026-12-05
12,Kiwi,6,123.86,166.23,2026-06-24,10,4.4,SUP025,9,2026-10-20
12,Kiwi,0,123.86,166.23,2026-06-25,9,4.4,SUP025,9,2027-05-03
13,Dragon Fruit,183,56.03,61.71,2026-05-27,16,3.9,SUP020,8,2026-11-17
13,Dragon Fruit,170,56.03,61.71,2026-05-28,13,3.9,SUP020,8,2027-02-14
13,Dragon Fruit,155,56.03,61.71,2026-05-29,15,3.9,SUP020,8,2026-11-10
13,Dragon Fruit,142,56.03,61.71,2026-05-30,13,3.9,SUP020,8,2027-05-15
13,Dragon Fruit,140,56.03,61.71,2026-05-31,2,3.9,SUP020,8,2026-10-09
13,Dragon Fruit,134,56.03,61.71,2026-06-01,6,3.9,SUP020,8,2027-02-03
13,Dragon Fruit,119,56.03,61.71,2026-06-02,15,3.9,SUP020,8,2026-09-16
13,Dragon Fruit,105,56.03,61.71,2026-06-03,14,3.9,SUP020,8,2026-11-16
13,Dragon Fruit,92,56.03,61.71,2026-06-04,13,3.9,SUP020,8,2026-09-26
13,Dragon Fruit,83,56.03,61.71,2026-06-05,9,3.9,SUP020,8,2026-12-09
13,Dragon Fruit,81,56.03,61.71,2026-06-06,2,3.9,SUP020,8,2026-11-30
13,Dragon Fruit,76,56.03,61.71,2026-06-07,5,3.9,SUP020,8,2027-02-16
13,Dragon Fruit,58,56.03,61.71,2026-06-08,18,3.9,SUP020,8,2027-01-30
13,Dragon Fruit,40,56.03,61.71,2026-06-09,18,3.9,SUP020,8,2026-11-25
13,Dragon Fruit,36,56.03,61.71,2026-06-10,4,3.9,SUP020,8,2026-08-20
13,Dragon Fruit,25,56.03,61.71,2026-06-11,11,3.9,SUP020,8,2027-05-13
13,Dragon Fruit,7,56.03,61.71,2026-06-12,18,3.9,SUP020,8,2026-12-24
13,Dragon Fruit,0,56.03,61.71,2026-06-13,13,3.9,SUP020,8,2027-05-18
13,Dragon Fruit,0,56.03,61.71,2026-06-14,11,3.9,SUP020,8,2027-05-04
13,Dragon Fruit,0,56.03,61.71,2026-06-15,14,3.9,SUP020,8,2027-05-11
13,Dragon Fruit,0,56.03,61.71,2026-06-16,34,3.9,SUP020,8,2026-11-30
13,Dragon Fruit,0,56.03,61.71,2026-06-17,4,3.9,SUP020,8,2027-05-08
13,Dragon Fruit,0,56.03,61.71,2026-06-18,21,3.9,SUP020,8,2027-03-15
13,Dragon Fruit,0,56.03,61.71,2026-06-19,14,3.9,SUP020,8,2027-04-10
13,Dragon Fruit,0,56.03,61.71,2026-06-20,4,3.9,SUP020,8,2026-10-20
13,Dragon Fruit,0,56.03,61.71,2026-06-21,1,3.9,SUP020,8,2027-05-16
13,Dragon Fruit,0,56.03,61.71,2026-06-22,1,3.9,SUP020,8,2026-09-06
13,Dragon Fruit,0,56.03,61.71,2026-06-23,16,3.9,SUP020,8,2027-03-20
13,Dragon Fruit,0,56.03,61.71,2026-06-24,8,3.9,SUP020,8,2026-09-15
13,Dragon Fruit,0,56.03,61.71,2026-06-25,16,3.9,SUP020,8,2026-10-15
14,Muskmelon,434,178.31,257.99,2026-05-27,5,3.6,SUP013,14,2026-12-04
14,Muskmelon,425,178.31,257.99,2026-05-28,9,3.6,SUP013,14,2026-11-03
14,Muskmelon,421,178.31,257.99,2026-05-29,4,3.6,SUP013,14,2027-01-20
14,Muskmelon,395,178.31,257.99,2026-05-30,26,3.6,SUP013,14,2027-03-19
14,Muskmelon,383,178.31,257.99,2026-05-31,12,3.6,SUP013,14,2027-04-03
14,Muskmelon,372,178.31,257.99,2026-06-01,11,3.6,SUP013,14,2027-02-22
14,Muskmelon,364,178.31,257.99,2026-06-02,8,3.6,SUP013,14,2027-01-03
14,Muskmelon,350,178.31,257.99,2026-06-03,14,3.6,SUP013,14,2027-05-17
14,Muskmelon,338,178.31,257.99,2026-06-04,12,3.6,SUP013,14,2026-07-30
14,Muskmelon,335,178.31,257.99,2026-06-05,3,3.6,SUP013,14,2026-10-17
14,Muskmelon,324,178.31,257.99,2026-06-06,11,3.6,SUP013,14,2026-11-30
14,Muskmelon,309,178.31,257.99,2026-06-07,15,3.6,SUP013,14,2027-02-16
14,Muskmelon,292,178.31,257.99,2026-06-08,17,3.6,SUP013,14,2026-07-22
14,Muskmelon,285,178.31,257.99,2026-06-09,7,3.6,SUP013,14,2027-05-27
14,Muskmelon,277,178.31,257.99,2026-06-10,8,3.6,SUP013,14,2026-09-29
14,Muskmelon,268,178.31,257.99,2026-06-11,9,3.6,SUP013,14,2026-12-17
14,Muskmelon,264,178.31,257.99,2026-06-12,4,3.6,SUP013,14,2026-08-28
14,Muskmelon,255,178.31,257.99,2026-06-13,9,3.6,SUP013,14,2026-11-05
14,Muskmelon,230,178.31,257.99,2026-06-14,25,3.6,SUP013,14,2027-03-07
14,Muskmelon,219,178.31,257.99,2026-06-15,11,3.6,SUP013,14,2026-09-13
14,Muskmelon,210,178.31,257.99,2026-06-16,9,3.6,SUP013,14,2026-12-12
14,Muskmelon,201,178.31,257.99,2026-06-17,9,3.6,SUP013,14,2027-04-03
14,Muskmelon,191,178.31,257.99,2026-06-18,10,3.6,SUP013,14,2027-03-22
14,Muskmelon,185,178.31,257.99,2026-06-19,6,3.6,SUP013,14,2027-03-17
14,Muskmelon,173,178.31,257.99,2026-06-20,12,3.6,SUP013,14,2027-02-01
14,Muskmelon,154,178.31,257.99,2026-06-21,19,3.6,SUP013,14,2026-10-26
14,Muskmelon,136,178.31,257.99,2026-06-22,18,3.6,SUP013,14,2026-09-29
14,Muskmelon,128,178.31,257.99,2026-06-23,8,3.6,SUP013,14,2026-08-27
14,Muskmelon,118,178.31,257.99,2026-06-24,10,3.6,SUP013,14,2027-02-21
14,Muskmelon,96,178.31,257.99,2026-06-25,22,3.6,SUP013,14,2027-01-15
15,Strawberry,186,468.44,634.21,2026-05-27,16,4.6,SUP010,12,2027-03-03
15,Strawberry,181,468.44,634.21,2026-05-28,5,4.6,SUP010,12,2026-09-11
15,Strawberry,176,468.44,634.21,2026-05-29,5,4.6,SUP010,12,2026-12-15
15,Strawberry,162,468.44,634.21,2026-05-30,14,4.6,SUP010,12,2027-04-07
15,Strawberry,150,468.44,634.21,2026-05-31,12,4.6,SUP010,12,2026-12-11
15,Strawberry,144,468.44,634.21,2026-06-01,6,4.6,SUP010,12,2026-10-05
15,Strawberry,128,468.44,634.21,2026-06-02,16,4.6,SUP010,12,2027-01-14
15,Strawberry,117,468.44,634.21,2026-06-03,11,4.6,SUP010,12,2026-10-30
15,Strawberry,102,468.44,634.21,2026-06-04,15,4.6,SUP010,12,2026-12-13
15,Strawberry,95,468.44,634.21,2026-06-05,7,4.6,SUP010,12,2027-03-04
15,Strawberry,87,468.44,634.21,2026-06-06,8,4.6,SUP010,12,2027-01-19
15,Strawberry,86,468.44,634.21,2026-06-07,1,4.6,SUP010,12,2027-06-05
15,Strawberry,68,468.44,634.21,2026-06-08,18,4.6,SUP010,12,2026-07-26
15,Strawberry,57,468.44,634.21,2026-06-09,11,4.6,SUP010,12,2026-09-11
15,Strawberry,54,468.44,634.21,2026-06-10,3,4.6,SUP010,12,2026-08-30
15,Strawberry,43,468.44,634.21,2026-06-11,11,4.6,SUP010,12,2027-02-21
15,Strawberry,21,468.44,634.21,2026-06-12,22,4.6,SUP010,12,2026-07-19
15,Strawberry,2,468.44,634.21,2026-06-13,19,4.6,SUP010,12,2026-09-24
15,Strawberry,0,468.44,634.21,2026-06-14,4,4.6,SUP010,12,2026-10-01
15,Strawberry,0,468.44,634.21,2026-06-15,16,4.6,SUP010,12,2026-08-22
15,Strawberry,0,468.44,634.21,2026-06-16,0,4.6,SUP010,12,2027-01-05
15,Strawberry,0,468.44,634.21,2026-06-17,15,4.6,SUP010,12,2027-06-01
15,Strawberry,0,468.44,634.21,2026-06-18,8,4.6,SUP010,12,2027-01-02
15,Strawberry,0,468.44,634.21,2026-06-19,3,4.6,SUP010,12,2027-04-18
15,Strawberry,0,468.44,634.21,2026-06-20,8,4.6,SUP010,12,2027-03-26
15,Strawberry,0,468.44,634.21,2026-06-21,15,4.6,SUP010,12,2027-04-24
15,Strawberry,0,468.44,634.21,2026-06-22,14,4.6,SUP010,12,2027-06-10
15,Strawberry,0,468.44,634.21,2026-06-23,12,4.6,SUP010,12,2026-12-17
15,Strawberry,0,468.44,634.21,2026-06-24,21,4.6,SUP010,12,2027-03-03
15,Strawberry,0,468.44,634.21,2026-06-25,11,4.6,SUP010,12,2026-09-13
16,Potato,190,384.98,558.97,2026-05-27,13,3.2,SUP006,12,2026-07-24
16,Potato,180,384.98,558.97,2026-05-28,10,3.2,SUP006,12,2026-11-24
16,Potato,173,384.98,558.97,2026-05-29,7,3.2,SUP006,12,2026-10-31
16,Potato,157,384.98,558.97,2026-05-30,16,3.2,SUP006,12,2027-03-27
16,Potato,153,384.98,558.97,2026-05-31,4,3.2,SUP006,12,2026-09-30
16,Potato,137,384.98,558.97,2026-06-01,16,3.2,SUP006,12,2026-09-26
16,Potato,122,384.98,558.97,2026-06-02,15,3.2,SUP006,12,2027-01-13
16,Potato,103,384.98,558.97,2026-06-03,19,3.2,SUP006,12,2027-05-16
16,Potato,94,384.98,558.97,2026-06-04,9,3.2,SUP006,12,2027-04-28
16,Potato,89,384.98,558.97,2026-06-05,5,3.2,SUP006,12,2026-09-16
16,Potato,77,384.98,558.97,2026-06-06,12,3.2,SUP006,12,2027-02-26
16,Potato,57,384.98,558.97,2026-06-07,20,3.2,SUP006,12,2026-11-14
16,Potato,52,384.98,558.97,2026-06-08,5,3.2,SUP006,12,2027-03-03
16,Potato,52,384.98,558.97,2026-06-09,0,3.2,SUP006,12,2026-12-03
16,Potato,42,384.98,558.97,2026-06-10,10,3.2,SUP006,12,2027-02-21
16,Potato,34,384.98,558.97,2026-06-11,8,3.2,SUP006,12,2027-01-03
16,Potato,17,384.98,558.97,2026-06-12,17,3.2,SUP006,12,2027-02-14
16,Potato,6,384.98,558.97,2026-06-13,11,3.2,SUP006,12,2026-11-18
16,Potato,0,384.98,558.97,2026-06-14,7,3.2,SUP006,12,2027-01-26
16,Potato,0,384.98,558.97,2026-06-15,13,3.2,SUP006,12,2027-03-19
16,Potato,0,384.98,558.97,2026-06-16,16,3.2,SUP006,12,2027-01-15
16,Potato,0,384.98,558.97,2026-06-17,15,3.2,SUP006,12,2027-05-07
16,Potato,0,384.98,558.97,2026-06-18,9,3.2,SUP006,12,2026-07-29
16,Potato,0,384.98,558.97,2026-06-19,20,3.2,SUP006,12,2027-02-06
16,Potato,0,384.98,558.97,2026-06-20,10,3.2,SUP006,12,2026-08-14
16,Potato,0,384.98,558.97,2026-06-21,19,3.2,SUP006,12,2027-05-27
16,Potato,0,384.98,558.97,2026-06-22,11,3.2,SUP006,12,2026-12-15
16,Potato,0,384.98,558.97,2026-06-23,0,3.2,SUP006,12,2026-11-17
16,Potato,0,384.98,558.97,2026-06-24,7,3.2,SUP006,12,2027-06-14
16,Potato,0,384.98,558.97,2026-06-25,8,3.2,SUP006,12,2026-10-30
17,Onion,466,318.03,457.61,2026-05-27,13,4.4,SUP022,11,2027-05-13
17,Onion,452,318.03,457.61,2026-05-28,14,4.4,SUP022,11,2027-05-23
17,Onion,430,318.03,457.61,2026-05-29,22,4.4,SUP022,11,2026-07-15
17,Onion,416,318.03,457.61,2026-05-30,14,4.4,SUP022,11,2027-04-21
17,Onion,407,318.03,457.61,2026-05-31,9,4.4,SUP022,11,2026-11-28
17,Onion,393,318.03,457.61,2026-06-01,14,4.4,SUP022,11,2026-12-15
17,Onion,382,318.03,457.61,2026-06-02,11,4.4,SUP022,11,2026-09-07
17,Onion,374,318.03,457.61,2026-06-03,8,4.4,SUP022,11,2027-04-05
17,Onion,358,318.03,457.61,2026-06-04,16,4.4,SUP022,11,2027-03-17
17,Onion,351,318.03,457.61,2026-06-05,7,4.4,SUP022,11,2026-11-21
17,Onion,337,318.03,457.61,2026-06-06,14,4.4,SUP022,11,2027-03-09
17,Onion,330,318.03,457.61,2026-06-07,7,4.4,SUP022,11,2026-12-05
17,Onion,319,318.03,457.61,2026-06-08,11,4.4,SUP022,11,2026-09-04
17,Onion,313,318.03,457.61,2026-06-09,6,4.4,SUP022,11,2027-03-05
17,Onion,298,318.03,457.61,2026-06-10,15,4.4,SUP022,11,2026-11-02
17,Onion,287,318.03,457.61,2026-06-11,11,4.4,SUP022,11,2027-01-30
17,Onion,265,318.03,457.61,2026-06-12,22,4.4,SUP022,11,2027-01-15
17,Onion,256,318.03,457.61,2026-06-13,9,4.4,SUP022,11,2026-08-28
17,Onion,244,318.03,457.61,2026-06-14,12,4.4,SUP022,11,2027-04-14
17,Onion,233,318.03,457.61,2026-06-15,11,4.4,SUP022,11,2026-09-16
17,Onion,230,318.03,457.61,2026-06-16,3,4.4,SUP022,11,2026-11-27
17,Onion,216,318.03,457.61,2026-06-17,14,4.4,SUP022,11,2027-05-12
17,Onion,211,318.03,457.61,2026-06-18,5,4.4,SUP022,11,2027-01-24
17,Onion,194,318.03,457.61,2026-06-19,17,4.4,SUP022,11,2026-09-12
17,Onion,186,318.03,457.61,2026-06-20,8,4.4,SUP022,11,2027-06-02
17,Onion,181,318.03,457.61,2026-06-21,5,4.4,SUP022,11,2027-05-04
17,Onion,173,318.03,457.61,2026-06-22,8,4.4,SUP022,11,2027-06-18
17,Onion,154,318.03,457.61,2026-06-23,19,4.4,SUP022,11,2026-08-24
17,Onion,147,318.03,457.61,2026-06-24,7,4.4,SUP022,11,2026-12-25
17,Onion,141,318.03,457.61,2026-06-25,6,4.4,SUP022,11,2027-06-22
18,Tomato,87,215.98,252.67,2026-05-27,22,4.9,SUP010,8,2026-09-03
18,Tomato,68,215.98,252.67,2026-05-28,19,4.9,SUP010,8,2027-01-11
18,Tomato,65,215.98,252.67,2026-05-29,3,4.9,SUP010,8,2027-03-31
18,Tomato,51,215.98,252.67,2026-05-30,14,4.9,SUP010,8,2027-01-29
18,Tomato,48,215.98,252.67,2026-05-31,3,4.9,SUP010,8,2027-01-28
18,Tomato,42,215.98,252.67,2026-06-01,6,4.9,SUP010,8,2027-06-01
18,Tomato,25,215.98,252.67,2026-06-02,17,4.9,SUP010,8,2027-01-26
18,Tomato,9,215.98,252.67,2026-06-03,16,4.9,SUP010,8,2026-11-23
18,Tomato,0,215.98,252.67,2026-06-04,17,4.9,SUP010,8,2027-02-16
18,Tomato,0,215.98,252.67,2026-06-05,13,4.9,SUP010,8,2027-02-17
18,Tomato,0,215.98,252.67,2026-06-06,23,4.9,SUP010,8,2026-08-25
18,Tomato,0,215.98,252.67,2026-06-07,8,4.9,SUP010,8,2027-01-11
18,Tomato,0,215.98,252.67,2026-06-08,0,4.9,SUP010,8,2027-01-07
18,Tomato,0,215.98,252.67,2026-06-09,7,4.9,SUP010,8,2026-08-09
18,Tomato,0,215.98,252.67,2026-06-10,8,4.9,SUP010,8,2026-09-10
18,Tomato,0,215.98,252.67,2026-06-11,14,4.9,SUP010,8,2027-02-28
18,Tomato,0,215.98,252.67,2026-06-12,15,4.9,SUP010,8,2027-06-04
18,Tomato,0,215.98,252.67,2026-06-13,14,4.9,SUP010,8,2027-05-14
18,Tomato,0,215.98,252.67,2026-06-14,13,4.9,SUP010,8,2026-12-31
18,Tomato,0,215.98,252.67,2026-06-15,11,4.9,SUP010,8,2026-11-16
18,Tomato,0,215.98,252.67,2026-06-16,22,4.9,SUP010,8,2026-10-29
18,Tomato,0,215.98,252.67,2026-06-17,11,4.9,SUP010,8,2026-08-21
18,Tomato,0,215.98,252.67,2026-06-18,15,4.9,SUP010,8,2027-05-14
18,Tomato,0,215.98,252.67,2026-06-19,5,4.9,SUP010,8,2026-11-06
18,Tomato,0,215.98,252.67,2026-06-20,13,4.9,SUP010,8,2026-10-03
18,Tomato,0,215.98,252.67,2026-06-21,7,4.9,SUP010,8,2027-05-22
18,Tomato,0,215.98,252.67,2026-06-22,23,4.9,SUP010,8,2026-10-04
18,Tomato,0,215.98,252.67,2026-06-23,12,4.9,SUP010,8,2026-09-27
18,Tomato,0,215.98,252.67,2026-06-24,1,4.9,SUP010,8,2026-09-18
18,Tomato,0,215.98,252.67,2026-06-25,9,4.9,SUP010,8,2026-08-07
19,Carrot,46,83.27,106.51,2026-05-27,12,4.6,SUP019,6,2027-01-27
19,Carrot,33,83.27,106.51,2026-05-28,13,4.6,SUP019,6,2027-03-23
19,Carrot,20,83.27,106.51,2026-05-29,13,4.6,SUP019,6,2027-02-12
19,Carrot,7,83.27,106.51,2026-05-30,13,4.6,SUP019,6,2026-12-31
19,Carrot,0,83.27,106.51,2026-05-31,9,4.6,SUP019,6,2027-03-14
19,Carrot,0,83.27,106.51,2026-06-01,11,4.6,SUP019,6,2026-10-22
19,Carrot,0,83.27,106.51,2026-06-02,13,4.6,SUP019,6,2027-03-25
19,Carrot,0,83.27,106.51,2026-06-03,11,4.6,SUP019,6,2026-12-04
19,Carrot,0,83.27,106.51,2026-06-04,0,4.6,SUP019,6,2026-08-04
19,Carrot,0,83.27,106.51,2026-06-05,16,4.6,SUP019,6,2027-03-07
19,Carrot,0,83.27,106.51,2026-06-06,15,4.6,SUP019,6,2026-08-30
19,Carrot,0,83.27,106.51,2026-06-07,6,4.6,SUP019,6,2027-03-15
19,Carrot,0,83.27,106.51,2026-06-08,10,4.6,SUP019,6,2026-08-18
19,Carrot,0,83.27,106.51,2026-06-09,5,4.6,SUP019,6,2026-12-20
19,Carrot,0,83.27,106.51,2026-06-10,10,4.6,SUP019,6,2026-11-27
19,Carrot,0,83.27,106.51,2026-06-11,10,4.6,SUP019,6,2027-05-26
19,Carrot,0,83.27,106.51,2026-06-12,6,4.6,SUP019,6,2026-12-25
19,Carrot,0,83.27,106.51,2026-06-13,6,4.6,SUP019,6,2027-01-24
19,Carrot,0,83.27,106.51,2026-06-14,19,4.6,SUP019,6,2027-03-03
19,Carrot,0,83.27,106.51,2026-06-15,11,4.6,SUP019,6,2027-03-30
19,Carrot,0,83.27,106.51,2026-06-16,9,4.6,SUP019,6,2026-09-12
19,Carrot,0,83.27,106.51,2026-06-17,10,4.6,SUP019,6,2027-06-17
19,Carrot,0,83.27,106.51,2026-06-18,6,4.6,SUP019,6,2026-11-05
19,Carrot,0,83.27,106.51,2026-06-19,3,4.6,SUP019,6,2027-02-24
19,Carrot,0,83.27,106.51,2026-06-20,7,4.6,SUP019,6,2027-01-09
19,Carrot,0,83.27,106.51,2026-06-21,13,4.6,SUP019,6,2027-03-10
19,Carrot,0,83.27,106.51,2026-06-22,4,4.6,SUP019,6,2026-12-29
19,Carrot,0,83.27,106.51,2026-06-23,17,4.6,SUP019,6,2027-02-26
19,Carrot,0,83.27,106.51,2026-06-24,10,4.6,SUP019,6,2026-10-10
19,Carrot,0,83.27,106.51,2026-06-25,16,4.6,SUP019,6,2027-03-24
20,Beetroot,419,52.22,79.16,2026-05-27,9,3.2,SUP004,12,2026-07-26
20,Beetroot,405,52.22,79.16,2026-05-28,14,3.2,SUP004,12,2027-04-23
20,Beetroot,386,52.22,79.16,2026-05-29,19,3.2,SUP004,12,2026-08-29
20,Beetroot,377,52.22,79.16,2026-05-30,9,3.2,SUP004,12,2027-01-25
20,Beetroot,371,52.22,79.16,2026-05-31,6,3.2,SUP004,12,2027-02-01
20,Beetroot,352,52.22,79.16,2026-06-01,19,3.2,SUP004,12,2026-07-27
20,Beetroot,333,52.22,79.16,2026-06-02,19,3.2,SUP004,12,2026-12-29
20,Beetroot,323,52.22,79.16,2026-06-03,10,3.2,SUP004,12,2026-08-25
20,Beetroot,315,52.22,79.16,2026-06-04,8,3.2,SUP004,12,2027-03-07
20,Beetroot,305,52.22,79.16,2026-06-05,10,3.2,SUP004,12,2026-10-27
20,Beetroot,290,52.22,79.16,2026-06-06,15,3.2,SUP004,12,2027-04-16
20,Beetroot,283,52.22,79.16,2026-06-07,7,3.2,SUP004,12,2027-01-11
20,Beetroot,268,52.22,79.16,2026-06-08,15,3.2,SUP004,12,2026-10-31
20,Beetroot,253,52.22,79.16,2026-06-09,15,3.2,SUP004,12,2027-02-13
20,Beetroot,232,52.22,79.16,2026-06-10,21,3.2,SUP004,12,2027-05-24
20,Beetroot,232,52.22,79.16,2026-06-11,0,3.2,SUP004,12,2027-05-21
20,Beetroot,224,52.22,79.16,2026-06-12,8,3.2,SUP004,12,2027-05-19
20,Beetroot,219,52.22,79.16,2026-06-13,5,3.2,SUP004,12,2026-11-26
20,Beetroot,203,52.22,79.16,2026-06-14,16,3.2,SUP004,12,2026-12-19
20,Beetroot,191,52.22,79.16,2026-06-15,12,3.2,SUP004,12,2027-01-04
20,Beetroot,182,52.22,79.16,2026-06-16,9,3.2,SUP004,12,2026-09-27
20,Beetroot,167,52.22,79.16,2026-06-17,15,3.2,SUP004,12,2027-05-02
20,Beetroot,157,52.22,79.16,2026-06-18,10,3.2,SUP004,12,2027-06-07
20,Beetroot,147,52.22,79.16,2026-06-19,10,3.2,SUP004,12,2026-08-03
20,Beetroot,129,52.22,79.16,2026-06-20,18,3.2,SUP004,12,2027-01-28
20,Beetroot,113,52.22,79.16,2026-06-21,16,3.2,SUP004,12,2027-02-20
20,Beetroot,105,52.22,79.16,2026-06-22,8,3.2,SUP004,12,2026-12-28
20,Beetroot,92,52.22,79.16,2026-06-23,13,3.2,SUP004,12,2027-01-05
20,Beetroot,79,52.22,79.16,2026-06-24,13,3.2,SUP004,12,2026-09-05
20,Beetroot,75,52.22,79.16,2026-06-25,4,3.2,SUP004,12,2026-08-20
21,Cabbage,268,94.68,139.86,2026-05-27,8,3.1,SUP003,5,2027-02-07
21,Cabbage,262,94.68,139.86,2026-05-28,6,3.1,SUP003,5,2027-01-25
21,Cabbage,252,94.68,139.86,2026-05-29,10,3.1,SUP003,5,2026-08-25
21,Cabbage,231,94.68,139.86,2026-05-30,21,3.1,SUP003,5,2026-12-22
21,Cabbage,224,94.68,139.86,2026-05-31,7,3.1,SUP003,5,2027-04-29
21,Cabbage,210,94.68,139.86,2026-06-01,14,3.1,SUP003,5,2027-03-07
21,Cabbage,204,94.68,139.86,2026-06-02,6,3.1,SUP003,5,2026-10-22
21,Cabbage,193,94.68,139.86,2026-06-03,11,3.1,SUP003,5,2027-01-21
21,Cabbage,179,94.68,139.86,2026-06-04,14,3.1,SUP003,5,2026-10-16
21,Cabbage,168,94.68,139.86,2026-06-05,11,3.1,SUP003,5,2026-12-06
21,Cabbage,147,94.68,139.86,2026-06-06,21,3.1,SUP003,5,2026-11-13
21,Cabbage,139,94.68,139.86,2026-06-07,8,3.1,SUP003,5,2026-12-02
21,Cabbage,128,94.68,139.86,2026-06-08,11,3.1,SUP003,5,2027-02-13
21,Cabbage,116,94.68,139.86,2026-06-09,12,3.1,SUP003,5,2026-10-06
21,Cabbage,99,94.68,139.86,2026-06-10,17,3.1,SUP003,5,2026-11-04
21,Cabbage,82,94.68,139.86,2026-06-11,17,3.1,SUP003,5,2027-03-24
21,Cabbage,79,94.68,139.86,2026-06-12,3,3.1,SUP003,5,2027-01-09
21,Cabbage,71,94.68,139.86,2026-06-13,8,3.1,SUP003,5,2026-08-18
21,Cabbage,67,94.68,139.86,2026-06-14,4,3.1,SUP003,5,2027-02-22
21,Cabbage,50,94.68,139.86,2026-06-15,17,3.1,SUP003,5,2026-07-24
21,Cabbage,41,94.68,139.86,2026-06-16,9,3.1,SUP003,5,2026-12-23
21,Cabbage,29,94.68,139.86,2026-06-17,12,3.1,SUP003,5,2027-05-07
21,Cabbage,23,94.68,139.86,2026-06-18,6,3.1,SUP003,5,2027-06-10
21,Cabbage,9,94.68,139.86,2026-06-19,14,3.1,SUP003,5,2027-02-17
21,Cabbage,0,94.68,139.86,2026-06-20,10,3.1,SUP003,5,2027-01-02
21,Cabbage,0,94.68,139.86,2026-06-21,17,3.1,SUP003,5,2026-10-16
21,Cabbage,0,94.68,139.86,2026-06-22,14,3.1,SUP003,5,2027-01-23
